Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2026-02-16,7451241000000327001,INV-000154,2026-02-16,Closed,7451241000000112623,Sydney CRM Development,,true,2026-02-23,,AUD,0.708667,item_level,true,Easy - AUD,0.00,1376.26,1376.26,0.00,0.00,0.00,0.00,Adjustment,,2026-02-21,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Custom Widget Development,65.01,0.00,0.000,1376.26,,21.17,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,"Feb 01 to Feb 15, 2026",zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2026-02-23,7451241000000336001,INV-000155,2026-02-23,Closed,7451241000000265043,W3S Cloud Ltd,,true,2026-03-02,,USD,1.00,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-23,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,10.00,0.00,0.000,300.00,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,fasisal@w3scloud.com,,,QT-000002,,,,,,Sales,,,,,,,,
2026-02-25,7451241000000340021,INV-000156,2026-02-25,Closed,7451241000000112709,Fiverr,,true,2026-03-04,,USD,1.00,item_level,true,Easy - USD,0.00,92.00,92.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-25,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,92.00,,92.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341613,INV-000159,2026-02-28,Closed,7451241000000112591,ZOHO Corporation,,true,2026-03-15,,USD,1.00,item_level,true,Easy - USD,0.00,1932.00,1932.00,0.00,0.00,0.00,0.00,Adjustment,,2026-03-12,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1932.00,,1932.00,7451241000000157001,,,,Partner Commission USA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-02-28,7451241000000341641,INV-000160,2026-02-28,Closed,7451241000000112723,Zoho Corporation BV,,true,2026-03-15,,EUR,1.181821,item_level,true,Easy - EUR,0.00,710.21,710.21,0.00,0.00,0.00,0.00,Adjustment,,2026-03-17,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,710.21,,710.21,7451241000000157001,,,,Prtner Commission EURO,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-02-28,7451241000000341585,INV-000158,2026-02-28,Closed,7451241000000112505,Zoho Canada Corporation,,true,2026-03-15,,CAD,0.732681,item_level,true,Easy - CAD,0.00,709.00,709.00,0.00,0.00,0.00,0.00,Adjustment,,2026-03-17,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,709.00,,709.00,7451241000000157001,,,,Partner Commission Canada,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-02-28,7451241000000341557,INV-000157,2026-02-28,Closed,7451241000000112519,Boosted,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-28,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,1.00,0.00,0.000,500.00,,500.00,7451241000000112865,,,,Monthly Payment of 500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000355135,INV-000167,2026-02-28,Closed,7451241000000112723,Zoho Corporation BV,,true,2026-03-15,,EUR,1.1819,item_level,true,Easy - EUR,0.00,553.44,553.44,0.00,0.00,0.00,0.00,Adjustment,,2026-03-12,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,553.44,,553.44,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-02-28,7451241000000352009,INV-000166,2026-02-28,Closed,7451241000000112623,Sydney CRM Development,,true,2026-03-07,,AUD,0.7116,item_level,true,Easy - AUD,0.00,1341.33,1341.33,0.00,0.00,0.00,0.00,Adjustment,,2026-03-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,63.57,0.00,0.000,1341.33,,21.10,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,"Feb 16 to Feb 28, 2026",zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341753,INV-000164,2026-03-01,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-03-07,,EUR,1.181821,item_level,true,Easy - EUR,0.00,597.30,597.30,0.00,0.00,0.00,0.00,Adjustment,,2026-03-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,"Image Widget Properties, Adding Plan Image Upload Tab",6.20,0.00,0.000,186.00,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341753,INV-000164,2026-03-01,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-03-07,,EUR,1.181821,item_level,true,Easy - EUR,0.00,597.30,597.30,0.00,0.00,0.00,0.00,Adjustment,,2026-03-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Home Espana Document Portal Task,13.71,0.00,0.000,411.30,,30.00,7451241000000179648,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341781,INV-000165,2026-03-01,Closed,7451241000000112537,WOLQ B.V,,true,2026-03-07,,EUR,1.181821,item_level,true,Easy - EUR,0.00,1481.40,1481.40,0.00,0.00,0.00,0.00,Adjustment,,2026-03-20,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,74.07,0.00,0.000,1481.40,,20.00,7451241000000112865,,,,Monthly Invoice WOLQ,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000355252,INV-000168,2026-03-01,Closed,7451241000000112487,Everlasting Remodel,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,359.70,359.70,0.00,0.00,0.00,0.00,Adjustment,,2026-04-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Evarlasting Remodel Email Template Automation,1.81,0.00,0.000,54.30,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000355252,INV-000168,2026-03-01,Closed,7451241000000112487,Everlasting Remodel,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,359.70,359.70,0.00,0.00,0.00,0.00,Adjustment,,2026-04-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Everlasting Remodel Deal Signed Task creation,0.28,0.00,0.000,8.40,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000355252,INV-000168,2026-03-01,Closed,7451241000000112487,Everlasting Remodel,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,359.70,359.70,0.00,0.00,0.00,0.00,Adjustment,,2026-04-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Upload zdoc file to zp doc folder,6.00,0.00,0.000,180.00,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000355252,INV-000168,2026-03-01,Closed,7451241000000112487,Everlasting Remodel,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,359.70,359.70,0.00,0.00,0.00,0.00,Adjustment,,2026-04-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Evarlasting Remodel Deal Signed Form Automation,3.90,0.00,0.000,117.00,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341725,INV-000163,2026-03-01,Closed,7451241000000112573,Pro Playground,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,1568.40,1568.40,0.00,0.00,0.00,0.00,Adjustment,,2026-03-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Deal Blueprint Widget Version 2,6.87,0.00,0.000,206.10,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341725,INV-000163,2026-03-01,Closed,7451241000000112573,Pro Playground,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,1568.40,1568.40,0.00,0.00,0.00,0.00,Adjustment,,2026-03-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Proplaygrounds Personnel Management Implementation,6.17,0.00,0.000,185.10,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000341725,INV-000163,2026-03-01,Closed,7451241000000112573,Pro Playground,,true,2026-03-07,,USD,1.00,item_level,true,Easy - USD,0.00,1568.40,1568.40,0.00,0.00,0.00,0.00,Adjustment,,2026-03-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Proplaygrounds Quote Email portion for Deal Blueprint Widget,39.24,0.00,0.000,1177.20,,30.00,7451241000000179648,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-02-28,7451241000000357109,INV-000169,2026-03-01,Closed,7451241000000255001,Zoho Australia,,true,2026-03-07,,AUD,0.7116,item_level,true,Easy - AUD,0.00,1872.62,1872.62,0.00,0.00,0.00,0.00,Adjustment,,2026-03-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1872.62,,1872.62,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-02-28,7451241000000357197,INV-000170,2026-03-01,Closed,7451241000000255001,Zoho Australia,,true,2026-03-07,,AUD,0.7116,item_level,true,Easy - AUD,0.00,1598.00,1598.00,0.00,0.00,0.00,0.00,Adjustment,,2026-03-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1598.00,,1598.00,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-03-03,7451241000000370025,INV-000171,2026-03-03,Closed,7451241000000370001,Axcess Finance Inc.,,true,2026-03-18,,CAD,0.731746,item_level,true,Easy - CAD,0.00,378.00,378.00,0.00,0.00,0.00,0.00,Adjustment,,2026-03-06,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,"Life Time Extension, Address Toolkit for Zoho CRM, 3 Years Price upfront, 126 CAD/Year",3.00,0.00,0.000,378.00,,126.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Victor Schnitzler AMP,"5724, Avenue du Parc

Montreal QC H2V 4H1",,Montreal,Quebec,Canada,H2V 4H1,'+1-5142231460,,,,,,,,,,,,,0.00,,,victor@axcessfinance.com,'+880-5142213354,'+880-5142231460,,,,,,,Sales,,,,,,,,
2026-03-16,7451241000000386001,INV-000173,2026-03-16,Closed,7451241000000112623,Sydney CRM Development,,true,2026-03-23,,AUD,0.701962,item_level,true,Easy - AUD,0.00,1474.74,1474.74,0.00,0.00,0.00,0.00,Adjustment,,2026-03-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,69.01,0.00,0.000,1474.74,,21.37,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,From March 01 to March 15,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401615,INV-000176,2026-03-31,Closed,7451241000000112591,ZOHO Corporation,,true,2026-04-12,,USD,1.00,item_level,true,Easy - USD,0.00,2318.08,2318.08,0.00,0.00,0.00,0.00,Adjustment,,2026-04-17,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,2318.08,,2318.08,7451241000000157001,,,,Partner Commission USA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-03-28,7451241000000401643,INV-000177,2026-03-31,Closed,7451241000000112723,Zoho Corporation BV,,true,2026-04-12,,EUR,1.15445,item_level,true,Easy - EUR,0.00,1146.57,1146.57,0.00,0.00,0.00,0.00,Adjustment,,2026-04-17,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1146.57,,1146.57,7451241000000157001,,,,Prtner Commission EURO,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-03-28,7451241000000401671,INV-000178,2026-03-31,Closed,7451241000000112641,Zoho Corporation Gmbh,,true,2026-04-12,,EUR,1.15445,item_level,true,Easy - EUR,0.00,769.63,769.63,0.00,0.00,0.00,0.00,Adjustment,,2026-04-17,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,769.63,,769.63,7451241000000157001,,,,Partner Commission GBMH,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Trinkausstr. 7,,"Dusseldorf,",,Germany,40213,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-03-28,7451241000000401587,INV-000175,2026-03-31,Closed,7451241000000112505,Zoho Canada Corporation,,true,2026-04-12,,CAD,0.71945,item_level,true,Easy - CAD,0.00,559.61,559.61,0.00,0.00,0.00,0.00,Adjustment,,2026-04-21,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,559.61,,559.61,7451241000000157001,,,,Partner Commission Canada,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-03-31,7451241000000413001,INV-000183,2026-03-31,Closed,7451241000000112623,Sydney CRM Development,,true,2026-04-07,,AUD,0.686568,item_level,true,Easy - AUD,0.00,1116.97,1116.97,0.00,0.00,0.00,0.00,Adjustment,,2026-04-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,15 USD = 21.85 AUD,51.12,0.00,0.000,1116.97,,21.85,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,March 16 to March 31,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401755,INV-000181,2026-03-31,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-04-04,,EUR,1.15445,item_level,true,Easy - EUR,0.00,1148.10,1148.10,0.00,0.00,0.00,0.00,Adjustment,,2026-04-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Bug Fixing for XML,1.27,0.00,0.000,38.10,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401755,INV-000181,2026-03-31,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-04-04,,EUR,1.15445,item_level,true,Easy - EUR,0.00,1148.10,1148.10,0.00,0.00,0.00,0.00,Adjustment,,2026-04-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,"Home Espana Document Portal Task, As per budget Remaining 900, 300 Was Collected last month. Bug Fix and Minor Improvement will be done",30.00,0.00,0.000,900.00,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401755,INV-000181,2026-03-31,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-04-04,,EUR,1.15445,item_level,true,Easy - EUR,0.00,1148.10,1148.10,0.00,0.00,0.00,0.00,Adjustment,,2026-04-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,"Uploading Images to Bunny CDN and Zoho, from Excel Sheet, running for 3 Days till now.",7.00,0.00,0.000,210.00,,30.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401727,INV-000180,2026-03-31,Closed,7451241000000112573,Pro Playground,,true,2026-04-04,,USD,1.00,item_level,true,Easy - USD,0.00,611.40,611.40,0.00,0.00,0.00,0.00,Adjustment,,2026-04-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,20.38,0.00,0.000,611.40,,30.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401783,INV-000182,2026-03-31,Closed,7451241000000112537,WOLQ B.V,,true,2026-04-04,,EUR,1.15445,item_level,true,Easy - EUR,0.00,1842.80,1842.80,0.00,0.00,0.00,0.00,Adjustment,,2026-04-27,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,92.14,0.00,0.000,1842.80,,20.00,7451241000000112865,,,,Monthly Invoice WOLQ,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2026-03-31,7451241000000418039,INV-000185,2026-03-31,Closed,7451241000000255039,Zoho Singapore,,true,2026-04-07,,USD,1.00,item_level,true,Easy - USD,0.00,881.88,881.88,0.00,0.00,0.00,0.00,Adjustment,,2026-04-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,"Partners Commission from Zoho
SGD 1134.98 INV 52",1.00,0.00,0.000,881.88,,881.88,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-03-31,7451241000000418027,INV-000184,2026-03-31,Closed,7451241000000255001,Zoho Australia,,true,2026-04-07,,AUD,0.689279,item_level,true,Easy - AUD,0.00,2932.72,2932.72,0.00,0.00,0.00,0.00,Adjustment,,2026-04-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,"Partners Commission from Zoho
INV-000951 & 50",1.00,0.00,0.000,2932.72,,2932.72,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-04-23,7451241000000442001,INV-000186,2026-04-23,Closed,7451241000000112623,Sydney CRM Development,,true,2026-04-30,,AUD,0.714785,item_level,true,Easy - AUD,0.00,615.97,615.97,0.00,0.00,0.00,0.00,Adjustment,,2026-04-27,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,"From April 01 to April 16, 2026, 15 USD = 20.98 AUD",29.36,0.00,0.000,615.97,,20.98,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,"From April 01 to April 16, 2026",zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
